Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
"K Darling-Hammond, L Darling-Hammond",The civil rights road to deeper learning: Five essentials for equity,2022,,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=DPOKEAAAQBAJ&oi=fnd&pg=PT12&dq=%22civil+rights+data+collection%22&ots=7Cmx1BspM8&sig=bBoYqVEHr4kOm-mtl5vi3iLg85w,"https://scholar.google.com/scholar?cites=5118646406579525732&as_sdt=2005&sciodt=0,5&hl=en","… The US presidential administration had, among other things, proposed changes to the US Department of Education Civil Rights Data Collection (CRDC) that undermined its ability to …",,"https://scholar.google.com/scholar?q=related:ZJgAe8kVCUcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book,unclear,no,,Sarah,yes,,,,,,,,,,,,,,,,,"does not analyze CRDC data, but does include stats from two LPI reports that both appear below. (I viewed book in library, no digitial copy)",no,
"GL Gullo, K Capatosto, C Staats",Implicit bias in schools: A practitioner's guide,2018,,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=VYV7DwAAQBAJ&oi=fnd&pg=PT11&dq=%22civil+rights+data+collection%22&ots=AQZuBUn8LK&sig=wJ1l_Xje_pu7FCbi4UJ9g-AnXD0,"https://scholar.google.com/scholar?cites=2026174717187987757&as_sdt=2005&sciodt=0,5&hl=en","Implicit bias is often recognized as one of the reasons for instances of discrimination and injustice, despite most people explicitly believing in the importance of equality and justice for all …",,"https://scholar.google.com/scholar?q=related:LRnejitrHhwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book,unclear,not available,,,,,,,,,,,,,,,,,,,,,,
E Fergus,Solving disproportionality and achieving equity: A leader's guide to using data to change hearts and minds,2016,,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=oXRlDQAAQBAJ&oi=fnd&pg=PP1&dq=%22civil+rights+data+collection%22&ots=WSM0-QN9mN&sig=IIkQUp2ec54DO-LLedjtQ4gYmrw,"https://scholar.google.com/scholar?cites=6175318791195749186&as_sdt=2005&sciodt=0,5&hl=en","When the numbers don’t lie, this is your guide to doing what’s right If your school is faced with a disproportionate rate of suspensions, gifted program enrollment, or special education …",,"https://scholar.google.com/scholar?q=related:QmsE7Lgjs1UJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book,unclear,not available,,,,,,,,,,,,,,,,,,,,,,
National Research Council,Monitoring progress toward successful K-12 STEM education: A nation advancing?,2013,,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=q9tdAgAAQBAJ&oi=fnd&pg=PA4&dq=%22civil+rights+data+collection%22&ots=cS268SKKi1&sig=Ni4y_8uq_fuB0vQmhrB_uZ2Jlis,"https://scholar.google.com/scholar?cites=9024298796015007054&as_sdt=2005&sciodt=0,5&hl=en","Following a 2011 report by the National Research Council (NRC) on successful K-12 education in science, technology, engineering, and mathematics (STEM), Congress asked the …",,"https://scholar.google.com/scholar?q=related:TrV1M_G_PH0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book,unclear,no,,Sarah,no mention of CRDC,,,,,,,,,,,,,,,,,They do not use any CRDC data or even include a headline statistic. Not sure how they came up in the search. (online verson is accessible but not downloadable thru library),no,
S Chakravarthi,Serving English Language Learners with Exceptional and Diverse Needs,2023,English Language Learners: The Power of …,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=RmilEAAAQBAJ&oi=fnd&pg=PA109&dq=%22civil+rights+data+collection%22&ots=kgy0ZIMGFD&sig=irduOZh44DSzSyOD40EyVpq0K_c,,"… under Section 504 of the Rehabilitation Act (commonly known as the 504 plan), were about 4% of the total population who received 504 accommodations (Civil Rights Data Collection, …",,,Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,no,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"KK Thorius, AJ Artiles",Accountability elasticity in relation to US federal legislation at the intersection of race and disability,2023,Handbook of Education Policy,,,,elgaronline.com,https://www.elgaronline.com/edcollchap/book/9781800375062/book-part-9781800375062-20.xml,,"… In addition to Indicators 4b, 9, and 10 in the SPP/APRs, the Civil Rights Data Collection provides valuable information to the federal government for monitoring and responding to …",,,Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"RD Berry, JE Howard",Application of Social Cognitive Theory in the Mentoring of African American Males,2023,"… Government, Nonprofits, and Healthcare in a …",,,,igi-global.com,https://www.igi-global.com/chapter/application-of-social-cognitive-theory-in-the-mentoring-of-african-american-males/315378,,"… Unfortunately, young men of color suffered the greatest consequences despite having the lowest record of gun incidents on school premises (Civil Rights Data Collection, 2012). The …",,"https://scholar.google.com/scholar?q=related:cQyxKVM5EoMJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"IA Toldson, D Pearson, N Rogers",Strategic priorities for Historically Black Colleges and Universities with teacher preparation programs,2022,Black College Leadership in PK–12 …,,,,brill.com,https://brill.com/view/book/edcoll/9789004517608/BP000010.xml,"https://scholar.google.com/scholar?cites=5874343531950866594&as_sdt=2005&sciodt=0,5&hl=en",… The Department of Education’s Civil Rights Data Collection suggests that opportunity gaps that exist between Black and white students across the country center around three key areas…,https://files.eric.ed.gov/fulltext/ED603948.pdf,"https://scholar.google.com/scholar?q=related:ooCLllHchVEJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,no,yes,2015-16,yes,"IPEDS, interviews w people involved in HBCU teacher prep programs",other,nine school districts adjacent to 4 HCBUs,race/ethnicity,,"discipline, access to opportunity, G/T, staff",,"quant descriptive, qualitative","elementary, middle, high",,no,,,"this was a unique one, so would like a second pair of eyes",yes,Maithreyi
"DY Ford, RA King",Desegregating gifted education for underrepresented students: Equity promotes equality,2021,Teaching Gifted Children,,,,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003238638-90/desegregating-gifted-education-underrepresented-students-donna-ford-robert-king,"https://scholar.google.com/scholar?cites=12152683747471556531&as_sdt=2005&sciodt=0,5&hl=en",… Civil rights data collection survey. Retrieved from https://ocrdata.ed.gov/SpecialReports US … Civil rights data collection survey. Retrieved from https://ocrdata.ed.gov/SpecialReports …,,"https://scholar.google.com/scholar?q=related:s3-0C3sBp6gJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,no,,Sarah,yes,,,,,,,,,,,,,,,,,"I read a hard copy of chapter in library, no e-version available",no,
"DY Ford, JL Young",Underrepresented Culturally and Linguistically Diverse Gifted Students: Recommendations for Equitable Recruitment and Retention,2018,Introduction to Gifted Education,,,,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003235859-24/underrepresented-culturally-linguistically-diverse-gifted-students-donna-ford-jemimah-young,"https://scholar.google.com/scholar?cites=1810194612085454563&as_sdt=2005&sciodt=0,5&hl=en","… 1 These Civil Rights Data Collection files are state and national estimations. The 2009-2010 estimations are based on a rolling stratified sample of approximately 7,000 districts and …",,"https://scholar.google.com/scholar?q=related:4_atq2gaHxkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
